,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
15669,1999-06-13,2,12401995.0,The Iceman Cometh,Brooks Atkinson Theatre,531592.0,506129.0,73.44,100.0,7238,1021,1.0127,7,0
15670,1999-06-13,2,12401995.0,The Lion King,Minskoff Theatre,854935.0,903150.0,60.14,80.0,14216,1754,1.0131,8,0
15671,1999-06-13,2,12401995.0,The Lonesome West,Lyceum Theatre,67870.0,327663.0,32.84,60.0,2067,924,0.2796,8,0
15672,1999-06-13,2,12401995.0,The Phantom of the Opera,Majestic Theatre,668826.0,738581.0,57.31,75.0,11670,1607,0.9077,8,0
15673,1999-06-13,2,12401995.0,The Sound of Music,Martin Beck Theatre,415280.0,744624.0,53.24,75.0,7800,1422,0.6857,8,0
15674,1999-06-13,2,12401995.0,The Weir,Walter Kerr Theatre,217348.0,392472.0,40.06,60.0,5425,947,0.7161,8,0
15675,1999-06-13,2,12401995.0,Via Dolorosa,Booth Theatre,188051.0,297275.0,36.28,55.0,5183,765,0.8469,8,0
15676,1999-06-13,2,12401995.0,"You're a Good Man, Charlie Brown",Ambassador Theatre,286185.0,534956.0,39.5,75.0,7245,1100,0.8233,8,0
15677,1999-06-20,3,11566274.0,Amy's View,Ethel Barrymore Theatre,463056.0,534956.0,52.81,65.0,8768,1096,1.0,8,0
15678,1999-06-20,3,11566274.0,Annie Get Your Gun,Marquis Theatre,756287.0,790214.0,63.51,75.0,11908,1595,0.9332,8,0
15679,1999-06-20,3,11566274.0,Art,Royale Theatre,214064.0,456072.0,36.88,60.0,5805,1072,0.6769,8,0
15680,1999-06-20,3,11566274.0,Beauty and the Beast,Lunt-Fontanne Theatre,549994.0,807286.0,54.07,75.0,10172,1740,0.7307,8,0
15681,1999-06-20,3,11566274.0,Cabaret,Studio 54,492394.0,560680.0,68.35,90.0,7204,920,0.9788,8,0
15682,1999-06-20,3,11566274.0,Cats,Winter Garden Theatre,324171.0,717669.0,44.84,70.0,7229,1482,0.6097,8,0
15683,1999-06-20,3,11566274.0,Chicago,Ambassador Theatre,543380.0,649630.0,61.53,75.0,8831,1460,0.7561,8,0
15684,1999-06-20,3,11566274.0,Closer,Music Box Theatre,186516.0,413520.0,40.76,60.0,4576,1009,0.5669,8,0
15685,1999-06-20,3,11566274.0,Death of a Salesman,Eugene O'Neill Theatre,471827.0,468072.0,55.8,75.0,8456,1069,0.9888,8,0
15686,1999-06-20,3,11566274.0,Footloose,Richard Rodgers Theatre,444896.0,668386.0,47.78,75.0,9312,1348,0.8635,8,0
15687,1999-06-20,3,11566274.0,Fosse,Broadhurst Theatre,626879.0,641659.0,67.62,80.0,9270,1141,1.0156,8,0
15688,1999-06-20,3,11566274.0,It Ain't Nothin' But the Blues,Ambassador Theatre,269037.0,515200.0,38.07,65.0,7067,1105,0.7994,8,0
15689,1999-06-20,3,11566274.0,Jekyll & Hyde,Plymouth Theatre,386059.0,550486.0,51.41,80.0,7510,1064,0.8823,8,0
15690,1999-06-20,3,11566274.0,Les Miserables,Imperial Theatre,429589.0,604476.0,43.45,75.0,9886,1417,0.8721,8,0
15691,1999-06-20,3,11566274.0,Miss Saigon,Broadway Theatre,383958.0,629523.0,43.45,75.0,8836,1743,0.6337,8,0
15692,1999-06-20,3,11566274.0,Night Must Fall,Helen Hayes Theatre,153529.0,301055.0,37.23,65.0,4124,597,0.8635,8,0
15693,1999-06-20,3,11566274.0,Peter Pan,Gershwin Theatre,441267.0,889592.0,39.78,75.0,11094,1935,0.7167,8,0
15694,1999-06-20,3,11566274.0,Ragtime,Ford Center for the Performing Arts,670953.0,687353.0,49.18,75.0,13643,1812,0.9412,8,0
15695,1999-06-20,3,11566274.0,Rent,Nederlander Theatre,412257.0,528739.0,55.64,80.0,7410,1181,0.7843,8,0
15696,1999-06-20,3,11566274.0,Ring Round the Moon,Belasco Theatre,107925.0,350471.0,27.08,55.0,3985,1010,0.4932,8,0
15697,1999-06-20,3,11566274.0,Side Man,John Golden Theatre,163511.0,308686.0,33.07,60.0,4945,805,0.7679,8,0
15698,1999-06-20,3,11566274.0,Smokey Joe's Cafe,Virginia Theatre,247252.0,611820.0,44.37,75.0,5572,1212,0.5747,8,0
15699,1999-06-20,3,11566274.0,The Iceman Cometh,Brooks Atkinson Theatre,525715.0,506129.0,72.63,100.0,7238,1021,1.0127,7,0
15700,1999-06-20,3,11566274.0,The Lion King,Minskoff Theatre,860234.0,903150.0,60.48,80.0,14224,1754,1.0137,8,0
15701,1999-06-20,3,11566274.0,The Phantom of the Opera,Majestic Theatre,685524.0,738581.0,57.24,75.0,11976,1607,0.9315,8,0
15702,1999-06-20,3,11566274.0,The Sound of Music,Martin Beck Theatre,544207.0,744624.0,52.79,75.0,10308,1422,0.9061,8,0
15703,1999-06-20,3,11566274.0,The Weir,Walter Kerr Theatre,211793.0,392472.0,38.61,60.0,5486,947,0.7241,8,0
15704,1999-06-27,4,11609306.0,Amy's View,Ethel Barrymore Theatre,297257.0,468086.0,52.41,65.0,5672,1096,0.7393,7,0
15705,1999-06-27,4,11609306.0,Annie Get Your Gun,Marquis Theatre,796706.0,790214.0,63.78,75.0,12491,1595,0.9789,8,0
15706,1999-06-27,4,11609306.0,Art,Royale Theatre,220054.0,456072.0,38.26,60.0,5752,1072,0.6707,8,0
15707,1999-06-27,4,11609306.0,Beauty and the Beast,Lunt-Fontanne Theatre,622917.0,807286.0,55.09,75.0,11308,1740,0.8124,8,0
15708,1999-06-27,4,11609306.0,Cabaret,Studio 54,501221.0,560680.0,69.94,90.0,7166,920,0.9736,8,0
15709,1999-06-27,4,11609306.0,Cats,Winter Garden Theatre,395900.0,717669.0,46.79,70.0,8462,1482,0.7137,8,0
15710,1999-06-27,4,11609306.0,Chicago,Ambassador Theatre,596566.0,649630.0,62.86,75.0,9490,1460,0.8125,8,0
15711,1999-06-27,4,11609306.0,Closer,Music Box Theatre,185804.0,413520.0,40.06,60.0,4638,1009,0.5746,8,0
15712,1999-06-27,4,11609306.0,Death of a Salesman,Eugene O'Neill Theatre,483641.0,468072.0,56.51,75.0,8558,1069,1.0007,8,0
15713,1999-06-27,4,11609306.0,Footloose,Richard Rodgers Theatre,490064.0,668386.0,47.36,75.0,10347,1348,0.9595,8,0
15714,1999-06-27,4,11609306.0,Fosse,Broadhurst Theatre,634287.0,641659.0,68.29,80.0,9288,1141,1.0175,8,0
15715,1999-06-27,4,11609306.0,It Ain't Nothin' But the Blues,Ambassador Theatre,266756.0,515200.0,39.82,65.0,6699,1105,0.7578,8,0
15716,1999-06-27,4,11609306.0,Jekyll & Hyde,Plymouth Theatre,406837.0,550486.0,52.42,80.0,7761,1064,0.9118,8,0
15717,1999-06-27,4,11609306.0,Les Miserables,Imperial Theatre,482525.0,604476.0,45.76,75.0,10544,1417,0.9301,8,0
15718,1999-06-27,4,11609306.0,Miss Saigon,Broadway Theatre,461711.0,629523.0,43.35,75.0,10650,1743,0.7638,8,0
15719,1999-06-27,4,11609306.0,Night Must Fall,Helen Hayes Theatre,175186.0,301055.0,37.08,65.0,4724,597,0.9891,8,0
15720,1999-06-27,4,11609306.0,Peter Pan,Gershwin Theatre,542850.0,889592.0,45.94,75.0,11817,1935,0.7634,8,0
15721,1999-06-27,4,11609306.0,Ragtime,Ford Center for the Performing Arts,701006.0,691214.0,49.74,75.0,14092,1812,0.9721,8,0
15722,1999-06-27,4,11609306.0,Rent,Nederlander Theatre,457480.0,528739.0,55.87,80.0,8189,1181,0.8667,8,0
15723,1999-06-27,4,11609306.0,Ring Round the Moon,Belasco Theatre,113696.0,350471.0,26.36,55.0,4313,1010,0.5338,8,0
15724,1999-06-27,4,11609306.0,Side Man,John Golden Theatre,189449.0,308686.0,35.26,60.0,5373,805,0.8343,8,0
15725,1999-06-27,4,11609306.0,Smokey Joe's Cafe,Virginia Theatre,259265.0,611820.0,42.55,75.0,6093,1212,0.6284,8,0
15726,1999-06-27,4,11609306.0,The Iceman Cometh,Brooks Atkinson Theatre,534191.0,506129.0,73.8,100.0,7238,1021,1.0127,7,0
15727,1999-06-27,4,11609306.0,The Lion King,Minskoff Theatre,862783.0,903150.0,60.68,80.0,14218,1754,1.0133,8,0
15728,1999-06-27,4,11609306.0,The Phantom of the Opera,Majestic Theatre,699808.0,738581.0,57.87,75.0,12092,1607,0.9406,8,0
15729,1999-06-27,4,11609306.0,The Weir,Walter Kerr Theatre,231346.0,392472.0,37.15,60.0,6227,947,0.8219,8,0
15730,1999-07-04,5,9542931.0,Amy's View,Ethel Barrymore Theatre,198998.0,468086.0,49.51,65.0,4019,1096,0.5239,7,0
15731,1999-07-04,5,9542931.0,Annie Get Your Gun,Marquis Theatre,647570.0,790214.0,63.59,75.0,10184,1595,0.7981,8,0
15732,1999-07-04,5,9542931.0,Art,Royale Theatre,228346.0,456072.0,35.9,60.0,6360,1072,0.7416,8,0
15733,1999-07-04,5,9542931.0,Beauty and the Beast,Lunt-Fontanne Theatre,563554.0,807286.0,53.06,75.0,10621,1740,0.763,8,0
15734,1999-07-04,5,9542931.0,Cabaret,Studio 54,460626.0,560680.0,65.75,90.0,7006,920,0.9519,8,0
15735,1999-07-04,5,9542931.0,Cats,Winter Garden Theatre,363689.0,717669.0,45.51,70.0,7991,1482,0.674,8,0
15736,1999-07-04,5,9542931.0,Chicago,Ambassador Theatre,505225.0,649630.0,61.62,75.0,8199,1460,0.7020000000000001,8,0
15737,1999-07-04,5,9542931.0,Closer,Music Box Theatre,164373.0,413520.0,38.08,60.0,4317,1009,0.5348,8,0
15738,1999-07-04,5,9542931.0,Footloose,Richard Rodgers Theatre,428617.0,668386.0,45.44,75.0,9433,1348,0.8747,8,0
15739,1999-07-04,5,9542931.0,Fosse,Broadhurst Theatre,640780.0,641659.0,69.18,80.0,9263,1141,1.0148,8,0
15740,1999-07-04,5,9542931.0,It Ain't Nothin' But the Blues,Ambassador Theatre,208546.0,515200.0,40.88,65.0,5101,1105,0.5770000000000001,8,0
15741,1999-07-04,5,9542931.0,Jekyll & Hyde,Plymouth Theatre,354207.0,550486.0,45.45,80.0,7794,1064,0.9156,8,0
15742,1999-07-04,5,9542931.0,Les Miserables,Imperial Theatre,431182.0,604476.0,41.75,75.0,10327,1417,0.9109999999999999,8,0
15743,1999-07-04,5,9542931.0,Miss Saigon,Broadway Theatre,407079.0,629523.0,41.15,75.0,9893,1743,0.7095,8,0
15744,1999-07-04,5,9542931.0,Peter Pan,Gershwin Theatre,433579.0,889592.0,35.72,75.0,12139,1935,0.7842,8,0
15745,1999-07-04,5,9542931.0,Ragtime,Ford Center for the Performing Arts,567789.0,570771.0,41.47,75.0,13692,1812,0.9445,8,0
15746,1999-07-04,5,9542931.0,Rent,Nederlander Theatre,352479.0,528739.0,54.43,80.0,6476,1181,0.6854,8,0
15747,1999-07-04,5,9542931.0,Side Man,John Golden Theatre,187708.0,308686.0,32.9,60.0,5706,805,0.8859999999999999,8,0
15748,1999-07-04,5,9542931.0,Smokey Joe's Cafe,Virginia Theatre,213280.0,611820.0,39.04,75.0,5463,1212,0.5634,8,0
15749,1999-07-04,5,9542931.0,The Iceman Cometh,Brooks Atkinson Theatre,533110.0,506129.0,73.65,100.0,7238,1021,1.0127,7,0
15750,1999-07-04,5,9542931.0,The Lion King,Minskoff Theatre,820679.0,903150.0,61.58,80.0,13327,1754,0.9498,8,0
15751,1999-07-04,5,9542931.0,The Phantom of the Opera,Majestic Theatre,624999.0,738581.0,53.81,75.0,11616,1607,0.9035,8,0
15752,1999-07-04,5,9542931.0,The Weir,Walter Kerr Theatre,206516.0,392472.0,34.44,60.0,5997,947,0.7916,8,0
15753,1999-07-11,6,10451869.0,Amy's View,Ethel Barrymore Theatre,458865.0,534956.0,52.41,65.0,8755,1096,0.9985,8,0
15754,1999-07-11,6,10451869.0,Annie Get Your Gun,Marquis Theatre,677027.0,790214.0,63.72,75.0,10625,1595,0.8327,8,0
15755,1999-07-11,6,10451869.0,Art,Royale Theatre,218149.0,456072.0,38.37,60.0,5685,1072,0.6629,8,0
15756,1999-07-11,6,10451869.0,Beauty and the Beast,Lunt-Fontanne Theatre,606702.0,807286.0,54.89,75.0,11053,1740,0.794,8,0
15757,1999-07-11,6,10451869.0,Cabaret,Studio 54,475058.0,560680.0,69.23,90.0,6862,920,0.9323,8,0
15758,1999-07-11,6,10451869.0,Cats,Winter Garden Theatre,377594.0,717669.0,48.13,70.0,7845,1482,0.6617,8,0
15759,1999-07-11,6,10451869.0,Chicago,Ambassador Theatre,486224.0,649630.0,62.11,75.0,7829,1460,0.6703,8,0
15760,1999-07-11,6,10451869.0,Closer,Music Box Theatre,152217.0,413520.0,35.07,60.0,4340,1009,0.5377,8,0
15761,1999-07-11,6,10451869.0,Death of a Salesman,Eugene O'Neill Theatre,408242.0,409563.0,56.05,75.0,7284,1069,0.9734,7,0
15762,1999-07-11,6,10451869.0,Footloose,Richard Rodgers Theatre,453147.0,668386.0,46.71,75.0,9701,1348,0.8996,8,0
15763,1999-07-11,6,10451869.0,Fosse,Broadhurst Theatre,637408.0,641659.0,68.63,80.0,9287,1141,1.0174,8,0
15764,1999-07-11,6,10451869.0,It Ain't Nothin' But the Blues,Ambassador Theatre,200461.0,515200.0,40.45,65.0,4956,1105,0.5606,8,0
15765,1999-07-11,6,10451869.0,Jekyll & Hyde,Plymouth Theatre,347651.0,550486.0,50.7,80.0,6857,1064,0.8056,8,0
15766,1999-07-11,6,10451869.0,Les Miserables,Imperial Theatre,465521.0,604476.0,46.47,80.0,10018,1417,0.8837,8,0
15767,1999-07-11,6,10451869.0,Miss Saigon,Broadway Theatre,385981.0,629523.0,44.0,80.0,8772,1743,0.6291,8,0
15768,1999-07-11,6,10451869.0,Peter Pan,Gershwin Theatre,475645.0,889592.0,40.78,75.0,11664,1935,0.7535,8,0
15769,1999-07-11,6,10451869.0,Ragtime,Ford Center for the Performing Arts,583050.0,633425.0,45.2,75.0,12899,1812,0.8898,8,0
15770,1999-07-11,6,10451869.0,Rent,Nederlander Theatre,411200.0,528739.0,55.14,80.0,7457,1181,0.7893,8,0
15771,1999-07-11,6,10451869.0,Side Man,John Golden Theatre,172881.0,308686.0,33.21,60.0,5206,805,0.8084,8,0
15772,1999-07-11,6,10451869.0,Smokey Joe's Cafe,Virginia Theatre,204404.0,611820.0,45.65,75.0,4478,1212,0.4618,8,0
15773,1999-07-11,6,10451869.0,The Iceman Cometh,Brooks Atkinson Theatre,536626.0,506129.0,74.29,100.0,7223,1021,1.0106,7,0
15774,1999-07-11,6,10451869.0,The Lion King,Minskoff Theatre,869539.0,903150.0,61.13,80.0,14225,1754,1.0138,8,0
15775,1999-07-11,6,10451869.0,The Phantom of the Opera,Majestic Theatre,643511.0,738581.0,60.34,80.0,10664,1607,0.8295,8,0
15776,1999-07-11,6,10451869.0,The Weir,Walter Kerr Theatre,204766.0,392472.0,36.37,60.0,5630,947,0.7431,8,0
15777,1999-07-18,7,10927895.0,Amy's View,Ethel Barrymore Theatre,465960.0,534956.0,53.32,65.0,8739,1096,0.9967,8,0
15778,1999-07-18,7,10927895.0,Annie Get Your Gun,Marquis Theatre,734638.0,790214.0,63.82,75.0,11511,1595,0.9021,8,0
15779,1999-07-18,7,10927895.0,Art,Royale Theatre,245058.0,456072.0,38.08,60.0,6436,1072,0.7505,8,0
15780,1999-07-18,7,10927895.0,Beauty and the Beast,Lunt-Fontanne Theatre,634921.0,807286.0,55.0,75.0,11545,1740,0.8294,8,0
15781,1999-07-18,7,10927895.0,Cabaret,Studio 54,495480.0,560680.0,72.14,90.0,6868,920,0.9332,8,0
15782,1999-07-18,7,10927895.0,Cats,Winter Garden Theatre,377635.0,717669.0,47.01,70.0,8033,1482,0.6775,8,0
15783,1999-07-18,7,10927895.0,Chicago,Ambassador Theatre,583810.0,649630.0,62.23,75.0,9381,1460,0.8032,8,0
15784,1999-07-18,7,10927895.0,Closer,Music Box Theatre,170612.0,413520.0,33.79,60.0,5049,1009,0.6255,8,0
15785,1999-07-18,7,10927895.0,Death of a Salesman,Eugene O'Neill Theatre,409922.0,409563.0,57.61,75.0,7116,1069,0.951,7,0
15786,1999-07-18,7,10927895.0,Footloose,Richard Rodgers Theatre,449669.0,668386.0,46.68,75.0,9633,1348,0.8933,8,0
15787,1999-07-18,7,10927895.0,Fosse,Broadhurst Theatre,641792.0,641659.0,69.13,80.0,9284,1141,1.0171,8,0
15788,1999-07-18,7,10927895.0,It Ain't Nothin' But the Blues,Ambassador Theatre,209875.0,515200.0,40.75,65.0,5150,1105,0.5826,8,0
15789,1999-07-18,7,10927895.0,Jekyll & Hyde,Plymouth Theatre,357927.0,550486.0,50.26,80.0,7121,1064,0.8366,8,0
15790,1999-07-18,7,10927895.0,Les Miserables,Imperial Theatre,481610.0,604476.0,46.98,80.0,10251,1417,0.9043,8,0
15791,1999-07-18,7,10927895.0,Miss Saigon,Broadway Theatre,436466.0,629523.0,43.17,80.0,10111,1743,0.7251,8,0
15792,1999-07-18,7,10927895.0,Peter Pan,Gershwin Theatre,473441.0,889592.0,42.3,75.0,11192,1935,0.723,8,0
15793,1999-07-18,7,10927895.0,Ragtime,Ford Center for the Performing Arts,609085.0,635772.0,45.48,75.0,13393,1812,0.9239,8,0
15794,1999-07-18,7,10927895.0,Rent,Nederlander Theatre,416972.0,528739.0,55.23,80.0,7550,1181,0.7991,8,0
15795,1999-07-18,7,10927895.0,Side Man,John Golden Theatre,217688.0,308686.0,38.49,60.0,5655,805,0.8781,8,0
15796,1999-07-18,7,10927895.0,Smokey Joe's Cafe,Virginia Theatre,246586.0,611820.0,45.67,75.0,5399,1212,0.5568,8,0
15797,1999-07-18,7,10927895.0,The Iceman Cometh,Brooks Atkinson Theatre,529763.0,506129.0,73.19,100.0,7238,1021,1.0127,7,0
15798,1999-07-18,7,10927895.0,The Lion King,Minskoff Theatre,881271.0,903150.0,62.0,80.0,14215,1754,1.013,8,0
15799,1999-07-18,7,10927895.0,The Phantom of the Opera,Majestic Theatre,676634.0,738581.0,60.41,80.0,11201,1607,0.8713,8,0
15800,1999-07-18,7,10927895.0,The Weir,Walter Kerr Theatre,181080.0,392472.0,34.36,60.0,5270,947,0.6956,8,0
15801,1999-07-25,8,10015649.0,Annie Get Your Gun,Marquis Theatre,723384.0,790214.0,63.57,75.0,11380,1595,0.8918,8,0
15802,1999-07-25,8,10015649.0,Art,Royale Theatre,251020.0,456072.0,38.76,60.0,6477,1072,0.7552,8,0
15803,1999-07-25,8,10015649.0,Beauty and the Beast,Lunt-Fontanne Theatre,662068.0,807286.0,56.4,75.0,11738,1740,0.8432,8,0
15804,1999-07-25,8,10015649.0,Cabaret,Studio 54,498092.0,560680.0,71.13,90.0,7003,920,0.9515,8,0
15805,1999-07-25,8,10015649.0,Cats,Winter Garden Theatre,425394.0,717669.0,47.72,70.0,8914,1482,0.7519,8,0
15806,1999-07-25,8,10015649.0,Chicago,Ambassador Theatre,553957.0,649630.0,62.53,75.0,8859,1460,0.7585,8,0
15807,1999-07-25,8,10015649.0,Closer,Music Box Theatre,123928.0,413520.0,33.81,60.0,3665,1009,0.45399999999999996,8,0
15808,1999-07-25,8,10015649.0,Death of a Salesman,Eugene O'Neill Theatre,410322.0,409563.0,57.17,75.0,7177,1069,0.9591,7,0
15809,1999-07-25,8,10015649.0,Footloose,Richard Rodgers Theatre,454823.0,668386.0,45.33,75.0,10034,1348,0.9305,8,0
15810,1999-07-25,8,10015649.0,Fosse,Broadhurst Theatre,639147.0,641659.0,69.01,80.0,9261,1141,1.0146,8,0
15811,1999-07-25,8,10015649.0,It Ain't Nothin' But the Blues,Ambassador Theatre,227698.0,515200.0,36.7,65.0,6204,1105,0.7018,8,0
15812,1999-07-25,8,10015649.0,Jekyll & Hyde,Plymouth Theatre,379999.0,550486.0,49.76,80.0,7637,1064,0.8972,8,0
